Username,Error,Start Time,Duration,Service,Real IP,VPN IP,Proto,Port,Bytes In,Bytes Out,Node,GUI Version,Version,Platform
lynsie,,"Apr 17, 2026 21:37:41",97,VPN,76.233.77.182,172.27.236.34,UDP,1194,5259,5388,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
kyle,,"Apr 17, 2026 17:03:11",13587,VPN,67.191.242.152,172.27.248.95,UDP,1194,52139,51759,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
dacota,,"Apr 17, 2026 20:36:35",102,VPN,107.141.61.14,172.27.236.33,UDP,1194,74667,349491,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriel,SESSION_ID HMAC token is expired,"Apr 17, 2026 14:02:04",20312,VPN,157.100.139.121,172.27.236.23,UDP,1194,77433,79534,ip-172-31-175-55,OCmacOS_3.7.1-5558,3.11.1,mac
aaron,,"Apr 17, 2026 19:04:47",467,VPN,45.25.183.70,172.27.248.98,UDP,1194,6418,6628,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
aaron,,"Apr 17, 2026 19:04:39",8,VPN,45.25.183.70,172.27.248.97,UDP,1194,4898,5108,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jason,,"Apr 17, 2026 17:37:50",2473,VPN,24.10.163.78,172.27.248.96,TCP,443,215409,646753,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
douglas,,"Apr 17, 2026 11:23:16",24362,VPN,179.5.66.5,172.27.248.88,UDP,1194,1965027,3695497,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
jason,,"Apr 17, 2026 10:59:19",23536,VPN,24.10.163.78,172.27.248.86,TCP,443,20548050,29719687,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
lynsie,,"Apr 17, 2026 16:51:20",699,VPN,76.187.203.34,172.27.236.32,UDP,1194,6805,7168,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
marci,,"Apr 17, 2026 15:28:37",4973,VPN,98.23.132.40,172.27.236.26,UDP,1194,696913,1110643,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriela,,"Apr 17, 2026 16:22:35",873,VPN,181.199.63.208,172.27.248.94,UDP,1194,6903,6749,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"Apr 17, 2026 16:22:29",101,VPN,181.199.63.208,172.27.248.93,UDP,1194,3918,4107,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
lynsie,,"Apr 17, 2026 16:15:23",271,VPN,76.233.77.182,172.27.236.31,UDP,1194,5959,6166,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriela,,"Apr 17, 2026 15:07:15",4306,VPN,181.199.63.208,172.27.248.92,UDP,1194,48830,54632,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
lynsie,,"Apr 17, 2026 16:09:46",221,VPN,76.233.77.182,172.27.236.30,UDP,1194,5699,6262,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
lynsie,,"Apr 17, 2026 16:07:07",133,VPN,76.233.77.182,172.27.236.29,UDP,1194,5499,5864,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
lynsie,,"Apr 17, 2026 16:00:59",346,VPN,76.233.77.182,172.27.236.28,UDP,1194,6199,6406,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
dacota,,"Apr 17, 2026 12:24:11",13186,VPN,107.141.61.14,172.27.232.21,UDP,1194,24083683,53350937,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
lynsie,,"Apr 17, 2026 15:48:23",682,VPN,76.233.77.182,172.27.236.27,UDP,1194,7339,7776,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
kyle,,"Apr 17, 2026 11:01:02",17656,VPN,67.191.242.152,172.27.248.87,UDP,1194,6849475,8192045,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
lynsie,,"Apr 17, 2026 14:57:04",3037,VPN,76.233.77.182,172.27.236.25,UDP,1194,15447,15869,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
marci,,"Apr 17, 2026 14:47:46",2073,VPN,98.23.132.40,172.27.236.24,UDP,1194,443708,863807,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
lynsie,,"Apr 17, 2026 14:00:27",3387,VPN,76.233.77.182,172.27.236.22,UDP,1194,16527,17061,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
marci,,"Apr 17, 2026 12:33:16",7830,VPN,98.23.132.40,172.27.236.17,UDP,1194,2987582,4076455,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
aaron,,"Apr 17, 2026 14:14:05",1574,VPN,45.25.183.70,172.27.248.91,UDP,1194,16791,36923,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
aaron,,"Apr 17, 2026 13:09:05",3419,VPN,45.25.183.70,172.27.248.90,UDP,1194,348714,706535,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriela,,"Apr 17, 2026 08:35:21",19765,VPN,181.199.63.208,172.27.248.82,UDP,1194,513050,2142591,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
lynsie,,"Apr 17, 2026 13:16:02",2638,VPN,76.233.77.182,172.27.236.21,UDP,1194,13899,14294,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriel,,"Apr 17, 2026 11:39:08",7918,VPN,157.100.139.121,172.27.236.13,UDP,1194,44537,31386,ip-172-31-175-55,OCmacOS_3.7.1-5558,3.11.1,mac
lynsie,,"Apr 17, 2026 13:09:32",336,VPN,76.233.77.182,172.27.236.20,UDP,1194,6159,6366,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
lynsie,,"Apr 17, 2026 12:57:01",133,VPN,76.233.77.182,172.27.236.19,UDP,1194,5579,5864,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
lynsie,,"Apr 17, 2026 12:38:17",1118,VPN,76.233.77.182,172.27.236.18,UDP,1194,8859,9176,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
aaron,,"Apr 17, 2026 12:20:32",1570,VPN,45.25.183.70,172.27.248.89,UDP,1194,32308,52515,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
cliff,SESSION_ID HMAC token is expired,"Apr 17, 2026 07:04:53",19997,VPN,24.98.205.151,172.27.248.79,UDP,1194,1545485,4857959,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
lynsie,,"Apr 17, 2026 11:48:06",2950,VPN,76.233.77.182,172.27.236.14,UDP,1194,15127,15627,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
marci,,"Apr 17, 2026 12:33:11",100,VPN,98.23.132.40,172.27.236.16,UDP,1194,3916,4103,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
dacota,,"Apr 17, 2026 06:58:12",19419,VPN,107.141.61.14,172.27.232.19,UDP,1194,28386341,66363317,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
marci,,"Apr 17, 2026 11:53:45",1049,VPN,98.23.132.40,172.27.236.15,UDP,1194,554879,923724,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
aaron,,"Apr 17, 2026 10:51:41",4005,VPN,45.25.183.70,172.27.248.85,UDP,1194,4802050,193867528,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
lynsie,,"Apr 17, 2026 11:04:09",2625,VPN,76.233.77.182,172.27.236.12,UDP,1194,15977,14354,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
terry,SESSION_ID HMAC token is expired,"Apr 16, 2026 07:40:04",100618,VPN,72.211.4.63,172.27.240.5,UDP,1194,197692834,2810587291,ip-172-31-175-55,OCmacOS_3.7.1-5558,3.11.1,mac
gabriel,,"Apr 17, 2026 07:58:34",12969,VPN,157.100.139.121,172.27.232.20,UDP,1194,152910,290941,ip-172-31-175-55,OCmacOS_3.7.1-5558,3.11.1,mac
jason,,"Apr 17, 2026 10:45:01",714,VPN,24.10.163.78,172.27.248.83,TCP,443,629154,2391592,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
douglas,,"Apr 17, 2026 10:50:22",156,VPN,179.5.66.5,172.27.248.84,UDP,1194,10140,6856,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
jason,SESSION_ID HMAC token is expired,"Apr 17, 2026 10:44:27",,VPN,24.10.163.78,,TCP,443,,,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jason,,"Apr 17, 2026 07:58:50",9490,VPN,24.10.163.78,172.27.248.81,TCP,443,664997,8632231,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
aaron,,"Apr 17, 2026 07:46:27",7698,VPN,45.25.183.70,172.27.248.80,UDP,1194,1160276,1399766,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
randy,,"Apr 17, 2026 07:14:04",5363,VPN,108.212.181.61,172.27.240.8,UDP,1194,401453,105161,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
joshua,challenge,"Apr 17, 2026 08:01:53",,VPN,72.128.28.229,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.2.2-1455,3.git::662eae9a,win
joshua,SESSION_ID HMAC token is expired,"Apr 17, 2026 08:01:49",,VPN,72.128.28.229,,TCP,443,,,ip-172-31-175-55,OCWindows_3.2.2-1455,3.git::662eae9a,win
marci,SESSION_ID HMAC token is expired,"Apr 17, 2026 08:01:34",,VPN,98.23.132.40,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
aaron,SESSION_ID HMAC token is expired,"Apr 17, 2026 07:46:00",,VPN,45.25.183.70,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jason,,"Apr 17, 2026 03:10:23",94,VPN,24.10.163.78,172.27.248.78,TCP,443,4892,5228,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
douglas,,"Apr 16, 2026 08:49:47",56857,VPN,179.5.66.5,172.27.248.49,UDP,1194,2835670,7133371,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
gabriel,,"Apr 16, 2026 14:41:02",33287,VPN,157.100.139.121,172.27.236.9,UDP,1194,421015,423882,ip-172-31-175-55,OCmacOS_3.7.1-5558,3.11.1,mac
cliff,,"Apr 16, 2026 23:50:19",8,VPN,24.98.205.151,172.27.248.77,UDP,1194,4897,5186,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
randy,,"Apr 16, 2026 23:43:47",103,VPN,108.212.181.61,172.27.240.7,UDP,1194,5514,4194,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
joshua,,"Apr 16, 2026 23:02:38",101,VPN,72.128.28.229,172.27.248.76,UDP,1194,5509,4065,ip-172-31-175-55,OCWindows_3.2.2-1455,3.git::662eae9a,win
dacota,,"Apr 16, 2026 21:13:22",3385,VPN,107.141.61.14,172.27.236.11,UDP,1194,19132310,1920275584,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
joshua,,"Apr 16, 2026 19:02:28",7304,VPN,72.128.28.229,172.27.248.74,UDP,1194,92639,40285,ip-172-31-175-55,OCWindows_3.2.2-1455,3.git::662eae9a,win
joshua,,"Apr 16, 2026 08:03:38",39620,VPN,72.128.28.229,172.27.248.45,UDP,1194,2830329,14701677,ip-172-31-175-55,OCWindows_3.2.2-1455,3.git::662eae9a,win
jason,,"Apr 16, 2026 17:17:40",6339,VPN,24.10.163.78,172.27.248.73,TCP,443,426159,1434481,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
randy,,"Apr 16, 2026 08:39:24",32599,VPN,108.212.181.61,172.27.240.6,UDP,1194,29198510,183843651,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
gabriela,,"Apr 16, 2026 16:18:55",4436,VPN,181.199.63.208,172.27.248.71,UDP,1194,805346,2112229,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
dacota,,"Apr 16, 2026 16:45:24",1532,VPN,107.141.61.14,172.27.236.10,UDP,1194,3325177,17488798,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jason,,"Apr 16, 2026 13:28:16",13139,VPN,24.10.163.78,172.27.248.67,TCP,443,9685763,40896086,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
cliff,,"Apr 16, 2026 08:19:05",30648,VPN,24.98.205.151,172.27.248.47,UDP,1194,3379372,8247934,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
aaron,,"Apr 16, 2026 16:31:20",1088,VPN,45.25.183.70,172.27.248.72,UDP,1194,60340,1078201,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
marci,,"Apr 16, 2026 14:24:24",7299,VPN,98.23.132.40,172.27.236.8,UDP,1194,2695725,6350971,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
dacota,,"Apr 16, 2026 08:37:03",26717,VPN,107.141.61.14,172.27.236.4,UDP,1194,5910310,16955861,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
aaron,,"Apr 16, 2026 14:28:31",2829,VPN,45.25.183.70,172.27.248.69,UDP,1194,59858,720881,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriela,,"Apr 16, 2026 14:50:53",68,VPN,181.199.63.208,172.27.248.70,UDP,1194,4223,4069,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"Apr 16, 2026 14:08:16",2547,VPN,181.199.63.208,172.27.248.68,UDP,1194,14315,12381,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
aaron,,"Apr 16, 2026 13:18:23",3833,VPN,45.25.183.70,172.27.248.66,UDP,1194,79842,155584,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
marci,,"Apr 16, 2026 13:16:37",3778,VPN,98.23.132.40,172.27.236.7,UDP,1194,1733479,3372282,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriela,,"Apr 16, 2026 13:00:32",3973,VPN,181.199.63.208,172.27.248.65,TCP,443,248688,244464,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriel,SESSION_ID HMAC token is expired,"Apr 16, 2026 08:00:02",21426,VPN,157.100.139.121,172.27.232.18,UDP,1194,243024,407275,ip-172-31-175-55,OCmacOS_3.7.1-5558,3.11.1,mac
aaron,,"Apr 16, 2026 12:49:56",739,VPN,45.25.183.70,172.27.248.64,UDP,1194,7338,7548,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jason,,"Apr 16, 2026 12:40:02",1068,VPN,24.10.163.78,172.27.248.63,TCP,443,1747835,6029152,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
aaron,,"Apr 16, 2026 10:54:53",6247,VPN,45.25.183.70,172.27.248.52,UDP,1194,6980959,5553274,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jason,,"Apr 16, 2026 08:30:44",14840,VPN,24.10.163.78,172.27.248.48,TCP,443,7093888,18008324,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriela,,"Apr 16, 2026 12:00:43",2194,VPN,181.199.63.208,172.27.248.62,UDP,1194,440300,1295728,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
marci,,"Apr 16, 2026 11:53:13",867,VPN,98.23.132.40,172.27.236.6,UDP,1194,7738,8019,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriela,,"Apr 16, 2026 11:57:10",101,VPN,181.199.63.208,172.27.248.61,UDP,1194,3844,8692,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"Apr 16, 2026 11:46:41",702,VPN,181.199.63.208,172.27.248.60,UDP,1194,149924,840244,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"Apr 16, 2026 11:40:40",437,VPN,181.199.63.208,172.27.248.59,UDP,1194,5038,5227,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
marci,,"Apr 16, 2026 11:00:37",2592,VPN,98.23.132.40,172.27.236.5,UDP,1194,1138380,1654057,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriela,,"Apr 16, 2026 11:34:40",437,VPN,181.199.63.208,172.27.248.58,UDP,1194,5038,5305,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"Apr 16, 2026 11:28:41",438,VPN,181.199.63.208,172.27.248.57,UDP,1194,5038,5259,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"Apr 16, 2026 11:22:40",437,VPN,181.199.63.208,172.27.248.56,UDP,1194,5038,5227,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"Apr 16, 2026 11:11:39",712,VPN,181.199.63.208,172.27.248.55,UDP,1194,13053,12979,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"Apr 16, 2026 11:06:10",425,VPN,181.199.63.208,172.27.248.54,UDP,1194,4998,5187,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"Apr 16, 2026 11:00:10",425,VPN,181.199.63.208,172.27.248.53,UDP,1194,4998,5297,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"Apr 16, 2026 10:54:14",425,VPN,181.199.63.208,172.27.248.51,UDP,1194,4998,5219,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"Apr 16, 2026 10:49:44",365,VPN,181.199.63.208,172.27.248.50,UDP,1194,4860,4987,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"Apr 16, 2026 08:16:25",8700,VPN,181.199.63.208,172.27.248.46,UDP,1194,494208,991952,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
marci,SESSION_ID HMAC token is expired,"Apr 16, 2026 10:32:25",,VPN,98.23.132.40,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
aaron,,"Apr 16, 2026 07:46:39",6698,VPN,45.25.183.70,172.27.248.44,UDP,1194,104480,89225,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
joshua,challenge,"Apr 16, 2026 08:02:27",,VPN,72.128.28.229,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.2.2-1455,3.git::662eae9a,win
joshua,SESSION_ID HMAC token is expired,"Apr 16, 2026 08:02:24",,VPN,72.128.28.229,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.2.2-1455,3.git::662eae9a,win
jose,SESSION_ID HMAC token is expired,"Apr 16, 2026 08:02:10",,VPN,157.100.88.117,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
lynsie,SESSION_ID HMAC token is expired,"Apr 16, 2026 07:46:46",,VPN,76.233.77.182,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
aaron,SESSION_ID HMAC token is expired,"Apr 16, 2026 07:46:09",,VPN,45.25.183.70,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
aaron,,"Apr 16, 2026 04:09:36",4469,VPN,45.25.183.70,172.27.248.43,UDP,1194,36492,31822,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriel,,"Apr 15, 2026 08:29:35",58527,VPN,181.199.59.111,172.27.232.6,UDP,1194,1129751,8817690,ip-172-31-175-55,OCmacOS_3.7.1-5558,3.11.1,mac
gabriela,,"Apr 15, 2026 20:12:01",481,VPN,181.199.63.208,172.27.248.42,UDP,1194,5583,5507,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
jose,,"Apr 15, 2026 17:13:08",10605,VPN,157.100.88.117,172.27.248.35,UDP,1194,744005,2361983,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
douglas,,"Apr 15, 2026 13:16:13",23901,VPN,179.5.66.5,172.27.248.20,UDP,1194,3767823,5755847,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
jason,,"Apr 15, 2026 18:44:14",1982,VPN,24.10.163.78,172.27.248.41,TCP,443,143793,2375954,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
dacota,,"Apr 15, 2026 18:35:41",610,VPN,107.141.61.14,172.27.236.3,UDP,1194,720596,1301936,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
marci,,"Apr 15, 2026 16:46:34",7053,VPN,98.23.132.40,172.27.232.15,UDP,1194,5527100,17402669,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
dacota,,"Apr 15, 2026 18:21:57",922,VPN,5.180.208.156,172.27.232.17,UDP,1194,1556876,3254022,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
randy,,"Apr 15, 2026 08:51:48",34023,VPN,108.212.181.61,172.27.240.4,UDP,1194,48771161,225505250,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
dacota,,"Apr 15, 2026 18:11:49",263,VPN,5.180.208.156,172.27.232.16,UDP,1194,43048,261472,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriela,,"Apr 15, 2026 18:11:16",115,VPN,181.199.63.208,172.27.248.40,UDP,1194,4383,4229,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"Apr 15, 2026 18:07:28",96,VPN,181.199.63.208,172.27.248.39,UDP,1194,4303,4227,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
terry,SESSION_ID HMAC token is expired,"Apr 14, 2026 19:32:54",81350,VPN,72.211.4.63,172.27.240.2,UDP,1194,146683280,2766882754,ip-172-31-175-55,OCmacOS_3.7.1-5558,3.11.1,mac
gabriela,,"Apr 15, 2026 17:50:21",96,VPN,181.199.63.208,172.27.248.38,UDP,1194,4365,4149,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"Apr 15, 2026 17:45:21",96,VPN,181.199.63.208,172.27.248.37,UDP,1194,4303,4221,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"Apr 15, 2026 17:28:17",93,VPN,181.199.63.208,172.27.248.36,UDP,1194,4365,4227,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
aaron,,"Apr 15, 2026 16:44:55",2157,VPN,45.25.183.70,172.27.248.30,UDP,1194,56065,201421,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriela,,"Apr 15, 2026 17:11:39",66,VPN,181.199.63.208,172.27.248.34,UDP,1194,4285,4069,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"Apr 15, 2026 17:09:08",120,VPN,181.199.63.208,172.27.248.33,UDP,1194,4445,4229,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
lynsie,,"Apr 15, 2026 15:25:28",5961,VPN,76.233.77.182,172.27.232.13,UDP,1194,25797,26633,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jason,,"Apr 15, 2026 16:50:37",189,VPN,24.10.163.78,172.27.248.31,TCP,443,195282,1370697,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriela,,"Apr 15, 2026 16:52:00",95,VPN,181.199.63.208,172.27.248.32,UDP,1194,4365,4149,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
jason,,"Apr 15, 2026 12:10:44",16787,VPN,24.10.163.78,172.27.248.16,TCP,443,15030962,58202585,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
marci,,"Apr 15, 2026 16:30:14",961,VPN,98.23.132.40,172.27.232.14,UDP,1194,105740,344510,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriela,,"Apr 15, 2026 16:34:51",97,VPN,181.199.63.208,172.27.248.29,UDP,1194,5297,4149,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
aaron,,"Apr 15, 2026 15:59:39",2100,VPN,45.25.183.70,172.27.248.28,UDP,1194,359268,2575996,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriela,,"Apr 15, 2026 15:15:59",3800,VPN,181.199.63.208,172.27.248.27,UDP,1194,156681,292440,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
marci,,"Apr 15, 2026 13:45:21",8962,VPN,98.23.132.40,172.27.232.9,UDP,1194,1091688,4833629,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
dacota,,"Apr 15, 2026 08:24:40",27717,VPN,92.119.18.109,172.27.232.5,UDP,1194,7167287,25627963,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
lynsie,,"Apr 15, 2026 15:10:03",648,VPN,76.233.77.182,172.27.232.12,UDP,1194,7359,7762,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriela,,"Apr 15, 2026 14:58:50",99,VPN,181.199.63.208,172.27.248.26,UDP,1194,4303,4149,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"Apr 15, 2026 14:41:46",96,VPN,181.199.63.208,172.27.248.25,UDP,1194,4365,4227,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
lynsie,,"Apr 15, 2026 14:23:08",802,VPN,76.233.77.182,172.27.232.11,UDP,1194,7719,7926,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriela,,"Apr 15, 2026 14:24:29",106,VPN,181.199.63.208,172.27.248.24,UDP,1194,4405,4189,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
lynsie,,"Apr 15, 2026 13:46:24",2174,VPN,76.233.77.182,172.27.232.10,UDP,1194,51281,297347,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriela,,"Apr 15, 2026 13:57:04",713,VPN,181.199.63.208,172.27.248.23,UDP,1194,6303,6189,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"Apr 15, 2026 13:56:58",101,VPN,181.199.63.208,172.27.248.22,UDP,1194,3980,4107,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"Apr 15, 2026 13:39:50",96,VPN,181.199.63.208,172.27.248.21,UDP,1194,5297,4149,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
marci,,"Apr 15, 2026 13:30:05",21,VPN,98.23.132.40,172.27.232.8,UDP,1194,4464,4677,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriela,,"Apr 15, 2026 13:11:52",746,VPN,181.199.63.208,172.27.248.19,UDP,1194,6463,6387,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
marci,,"Apr 15, 2026 11:16:51",7292,VPN,98.23.132.40,172.27.232.7,UDP,1194,976713,4832160,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriela,,"Apr 15, 2026 12:34:54",1378,VPN,181.199.63.208,172.27.248.18,UDP,1194,15394,14576,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
